"width","V1"
6,98
7,63
8,63
9,52
10,60
11,63
12,58
13,54
14,71
15,117
16,57
17,61
18,48
19,39
20,38
21,123
22,43
23,44
24,53
25,50
26,34
27,58
28,52
29,79
30,45
31,50
32,39
33,42
34,43
35,39
36,39
37,61
38,36
39,59
40,53
41,52
42,35
43,44
44,73
45,44
46,34
47,33
48,41
49,29
50,75
51,37
52,33
53,44
54,21
55,95
56,34
57,36
58,49
59,36
60,47
61,25
62,34
63,39
64,47
65,40
66,23
67,26
68,29
69,40
70,29
71,35
72,23
73,36
74,39
75,30
76,34
77,27
78,34
79,27
80,35
81,36
82,37
83,78
84,46
85,31
86,37
87,29
88,20
89,41
90,45
91,25
92,39
93,36
94,38
95,40
96,32
97,29
98,31
99,21
100,32
101,33
102,22
103,27
104,27
105,20
106,28
107,23
108,24
109,27
110,28
111,37
112,17
113,32
114,19
115,29
116,29
117,14
118,27
119,39
120,32
121,24
122,45
123,41
124,18
125,36
126,27
127,32
128,31
129,27
130,20
131,27
132,33
133,93
134,34
135,30
136,20
137,32
138,30
139,28
140,21
141,24
142,21
143,36
144,45
145,111
146,61
147,35
148,32
149,23
150,32
151,30
152,33
153,27
154,25
155,32
156,29
157,25
158,33
159,41
160,18
161,46
162,26
163,20
164,47
165,23
166,28
167,19
168,15
169,22
170,24
171,24
172,16
173,20
174,31
175,62
176,54
177,28
178,29
179,24
180,28
181,29
182,22
183,17
184,20
185,26
186,14
187,32
188,14
189,29
190,33
191,31
192,39
193,43
194,29
195,39
196,24
197,39
198,43
199,31
200,29
201,20
202,23
203,34
204,25
205,24
206,33
207,25
208,23
209,18
210,22
211,42
212,23
213,21
214,29
215,21
216,26
217,23
218,31
219,20
220,19
221,31
222,35
223,29
224,25
225,30
226,31
227,26
228,32
229,32
230,42
231,26
232,20
233,21
234,25
235,16
236,29
237,17
238,30
239,21
240,28
241,19
242,22
243,17
244,19
245,33
246,20
247,21
248,33
249,30
250,23
251,22
252,27
253,27
254,30
255,24
256,31
257,20
258,29
259,22
260,23
261,28
262,32
263,21
264,40
265,27
266,19
267,22
268,29
269,37
270,31
271,29
272,23
273,24
274,34
275,17
276,28
277,28
278,19
279,26
280,26
281,29
282,25
283,26
284,27
285,29
286,13
287,28
288,20
289,24
290,30
291,23
292,25
293,23
294,20
295,19
296,33
297,24
298,39
299,20
300,29
301,25
302,23
303,24
304,35
305,32
306,35
307,34
308,21
309,32
310,28
311,30
312,18
313,26
314,21
315,23
316,30
317,40
318,29
319,13
320,22
321,38
322,21
323,30
324,33
325,34
326,33
327,32
328,28
329,42
330,26
331,30
332,25
333,33
334,29
335,22
336,35
337,31
338,34
339,27
340,33
341,30
342,36
343,40
344,30
345,39
346,28
347,26
348,20
349,20
350,21
351,24
352,19
353,30
354,26
355,14
356,24
357,19
358,21
359,29
360,17
361,35
362,18
363,24
364,25
365,30
366,20
367,16
368,28
369,24
370,22
371,15
372,12
373,24
374,27
375,21
376,26
377,17
378,19
379,20
380,23
381,22
382,21
383,16
384,17
385,30
386,23
387,18
388,25
389,17
390,24
391,18
392,25
393,19
394,24
395,26
396,23
397,25
398,21
399,26
400,14
401,26
402,26
403,24
404,17
405,31
406,19
407,17
408,24
409,24
410,28
411,24
412,22
413,31
414,33
415,22
416,27
417,14
418,22
419,26
420,20
421,28
422,25
423,34
424,21
425,20
426,13
427,21
428,25
429,31
430,25
431,29
432,14
433,23
434,19
435,24
436,21
437,21
438,17
439,24
440,26
441,15
442,15
443,20
444,23
445,20
446,30
447,25
448,24
449,33
450,25
451,26
452,15
453,32
454,24
455,35
456,24
457,19
458,20
459,22
460,20
461,22
462,27
463,22
464,10
465,37
466,19
467,20
468,14
469,19
470,25
471,18
472,19
473,24
474,22
475,24
476,23
477,27
478,21
479,32
480,19
481,23
482,22
483,23
484,17
485,32
486,22
487,18
488,21
489,28
490,25
491,24
492,14
493,31
494,37
495,30
496,56
497,22
498,13
499,23
500,21
501,30
502,23
503,32
504,20
505,27
506,32
507,15
508,22
509,35
510,37
511,27
512,16
513,21
514,26
515,18
516,21
517,21
518,25
519,22
520,21
521,23
522,19
523,18
524,27
525,19
526,19
527,16
528,29
529,21
530,26
531,15
532,20
533,20
534,27
535,29
536,23
537,25
538,22
539,13
540,29
541,21
542,19
543,28
544,18
545,24
546,16
547,27
548,18
549,33
550,29
551,34
552,29
553,20
554,22
555,21
556,19
557,24
558,17
559,20
560,29
561,19
562,26
563,22
564,27
565,19
566,25
567,19
568,23
569,22
570,16
571,19
572,22
573,22
574,18
575,33
576,22
577,20
578,18
579,18
580,23
581,19
582,27
583,20
584,36
585,30
586,17
587,21
588,22
589,33
590,21
591,24
592,18
593,29
594,33
595,19
596,27
597,29
598,18
599,25
600,21
601,28
602,33
603,25
604,24
605,20
606,19
607,27
608,33
609,18
610,18
611,29
612,23
613,23
614,29
615,35
616,29
617,27
618,29
619,27
620,22
621,32
622,21
623,19
624,25
625,24
626,30
627,38
628,29
629,31
630,36
631,27
632,33
633,30
634,29
635,25
636,27
637,21
638,29
639,26
640,23
641,20
642,20
643,19
644,26
645,20
646,30
647,19
648,22
649,25
650,31
651,28
652,32
653,30
654,28
655,46
656,37
657,32
658,53
659,32
660,46
661,37
662,51
663,44
664,37
665,46
666,43
667,39
668,68
669,109
670,33
671,30
672,33
673,24
674,22
675,29
676,35
677,29
678,26
679,37
680,62
681,22
682,25
683,18
684,25
685,26
686,23
687,21
688,20
689,28
690,16
691,26
692,24
693,32
694,25
695,32
696,21
697,16
698,29
699,33
700,32
701,37
702,26
703,22
704,40
705,29
706,23
707,31
708,33
709,22
710,22
711,15
712,29
713,31
714,26
715,27
716,29
717,17
718,22
719,32
720,26
721,34
722,38
723,26
724,31
725,34
726,20
727,29
728,15
729,25
730,25
731,29
732,17
733,39
734,32
735,16
736,34
737,37
738,30
739,33
740,35
741,15
742,27
743,28
744,30
745,32
746,30
747,29
748,21
749,28
750,37
751,25
752,33
753,25
754,30
755,29
756,24
757,27
758,20
759,31
760,28
761,24
762,30
763,26
764,12
765,23
766,41
767,44
768,69
769,30
770,30
771,24
772,25
773,27
774,28
775,26
776,21
777,26
778,25
779,25
780,23
781,21
782,23
783,20
784,28
785,18
786,9
787,18
788,22
789,31
790,25
791,24
792,27
793,42
794,24
795,19
796,26
797,28
798,16
799,21
800,27
801,26
802,27
803,21
804,20
805,21
806,28
807,15
808,28
809,19
810,29
811,18
812,32
813,27
814,22
815,17
816,23
817,14
818,24
819,30
820,19
821,26
822,28
823,19
824,21
825,20
826,22
827,13
828,23
829,23
830,20
831,25
832,14
833,31
834,33
835,21
836,20
837,18
838,25
839,14
840,24
841,17
842,23
843,17
844,17
845,19
846,16
847,22
848,28
849,28
850,22
851,28
852,21
853,18
854,18
855,34
856,9
857,22
858,24
859,21
860,24
861,17
862,26
863,20
864,22
865,24
866,37
867,20
868,26
869,24
870,28
871,17
872,22
873,18
874,20
875,29
876,28
877,20
878,21
879,41
880,26
881,27
882,15
883,26
884,28
885,22
886,21
887,27
888,24
889,27
890,28
891,33
892,22
893,19
894,23
895,25
896,26
897,23
898,21
899,18
900,24
901,25
902,17
903,22
904,21
905,22
906,27
907,19
908,19
909,20
910,18
911,16
912,24
913,28
914,29
915,26
916,20
917,17
918,22
919,17
920,21
921,22
922,22
923,23
924,22
925,28
926,21
927,18
928,18
929,24
930,13
931,27
932,19
933,28
934,19
935,23
936,23
937,31
938,14
939,22
940,30
941,23
942,28
943,26
944,23
945,24
946,25
947,26
948,22
949,29
950,19
951,28
952,27
953,38
954,26
955,20
956,19
957,20
958,23
959,23
960,19
961,19
962,27
963,21
964,17
965,33
966,28
967,27
968,26
969,23
970,31
971,23
972,22
973,27
974,30
975,24
976,29
977,29
978,22
979,27
980,17
981,23
982,27
983,32
984,23
985,17
986,21
987,21
988,16
989,26
990,20
991,17
992,19
993,26
994,30
995,32
996,19
997,23
998,17
999,24
1000,25
1001,31
1002,27
1003,24
1004,21
1005,34
1006,26
1007,22
1008,26
1009,24
1010,28
1011,27
1012,18
1013,18
1014,25
1015,34
1016,26
1017,14
1018,20
1019,24
1020,16
1021,34
1022,33
1023,27
1024,28
1025,22
1026,37
1027,29
1028,31
1029,17
1030,21
1031,27
1032,21
1033,24
1034,17
1035,24
1036,23
1037,20
1038,20
1039,18
1040,19
1041,19
1042,18
1043,26
1044,16
1045,22
1046,26
1047,25
1048,31
1049,26
1050,20
1051,28
1052,21
1053,17
1054,16
1055,22
1056,24
1057,17
1058,25
1059,33
1060,24
1061,22
1062,18
1063,20
1064,21
1065,30
1066,18
1067,22
1068,19
1069,22
1070,26
1071,23
1072,19
1073,19
1074,22
1075,23
1076,23
1077,27
1078,20
1079,19
1080,33
1081,22
1082,10
1083,27
1084,19
1085,26
1086,17
1087,22
1088,18
1089,20
1090,19
1091,18
1092,19
1093,25
1094,23
1095,17
1096,24
1097,27
1098,23
1099,23
1100,23
1101,23
1102,42
1103,24
1104,30
1105,16
1106,18
1107,17
1108,30
1109,25
1110,21
1111,24
1112,25
1113,37
1114,23
1115,25
1116,23
1117,25
1118,34
1119,23
1120,35
1121,33
1122,36
1123,21
1124,21
1125,28
1126,25
1127,23
1128,26
1129,29
1130,20
1131,24
1132,16
1133,32
1134,27
1135,33
1136,26
1137,22
1138,20
1139,24
1140,33
1141,20
1142,31
1143,24
1144,35
1145,44
1146,41
1147,35
1148,37
1149,37
1150,51
1151,70
1152,25
1153,27
1154,23
1155,34
1156,31
1157,26
1158,19
