"width","V1"
100,189
101,181
102,154
103,328
104,199
105,183
106,164
107,170
108,188
109,192
110,234
111,174
112,184
113,168
114,197
115,186
116,207
117,188
118,179
119,195
120,181
121,267
122,798
123,300
124,205
125,184
126,209
127,193
128,218
129,218
130,213
131,233
132,225
133,195
134,150
135,296
136,232
137,434
138,229
139,214
140,187
141,163
142,168
143,175
144,178
145,183
146,180
147,204
148,174
149,205
150,415
151,178
152,367
153,234
154,215
155,236
156,195
157,220
158,184
159,164
160,351
161,172
162,211
163,203
164,171
165,333
166,207
167,195
168,245
169,206
170,187
171,245
172,233
173,231
174,215
175,208
176,193
177,269
178,200
179,218
180,217
181,211
182,187
183,418
184,187
185,194
186,203
187,217
188,191
189,212
190,207
191,180
192,200
193,202
194,245
195,183
196,234
197,257
198,273
199,228
200,207
201,264
202,214
203,275
204,202
205,241
206,222
207,221
208,305
209,342
210,487
211,286
212,272
213,260
214,282
215,439
216,218
217,180
218,178
219,201
220,194
221,228
222,200
223,204
224,281
225,216
226,230
227,181
228,169
229,169
230,188
231,176
232,156
233,204
234,171
235,185
236,170
237,188
238,187
239,165
240,179
241,189
242,177
243,194
244,193
245,163
246,181
247,198
248,161
249,221
250,159
251,161
252,172
253,161
254,185
255,204
256,161
257,162
258,187
259,157
260,169
261,198
262,165
263,158
264,171
265,181
266,185
267,206
268,168
269,168
270,200
271,240
272,179
273,193
274,221
275,212
276,201
277,181
278,184
279,254
280,207
281,177
282,212
283,239
284,417
285,205
286,201
287,186
288,215
289,285
290,267
291,202
292,177
293,147
294,177
295,165
296,195
297,179
298,165
299,153
300,173
301,163
302,147
303,151
304,174
305,179
306,164
307,161
308,135
309,145
310,172
311,178
312,154
313,164
314,172
315,181
316,164
317,134
318,166
319,164
320,173
321,173
322,200
323,186
324,175
325,190
326,162
327,176
328,173
329,190
330,202
331,187
332,163
333,237
334,241
335,331
336,267
337,229
338,204
339,177
340,165
341,241
342,174
343,164
344,189
345,182
346,163
347,168
348,180
349,166
350,186
351,170
352,155
353,176
354,161
355,165
356,232
357,214
358,322
359,178
360,173
361,160
362,176
363,161
364,169
365,181
366,175
367,159
368,179
369,147
370,190
371,209
372,191
373,164
374,273
375,201
376,197
377,187
378,172
379,179
380,173
381,176
382,194
383,257
384,190
385,208
386,184
387,255
388,214
389,197
390,192
391,208
392,219
393,275
394,377
395,520
396,335
397,327
398,252
399,198
400,293
401,181
402,169
403,201
404,172
405,175
406,191
407,209
408,168
409,187
410,231
411,158
412,188
413,198
414,211
415,236
416,218
417,254
418,209
419,236
420,242
421,255
422,279
423,359
424,394
425,292
426,235
427,216
428,182
429,209
430,214
431,195
432,166
433,182
434,217
435,220
436,199
437,208
438,236
439,155
440,188
441,172
442,183
443,198
444,165
445,145
446,160
447,188
448,143
449,162
450,173
451,166
452,185
453,169
454,148
455,166
456,199
457,192
458,190
459,187
460,177
461,205
462,199
463,195
464,196
465,177
466,199
467,206
468,194
469,227
470,418
471,342
472,592
473,456
474,713
475,438
476,211
477,207
478,196
479,189
480,195
481,393
482,210
483,231
484,377
485,271
486,195
487,197
488,196
489,182
490,245
491,162
492,178
493,173
494,166
495,164
496,251
497,166
498,189
499,241
500,164
501,183
502,197
503,189
504,153
505,169
506,173
507,163
508,192
509,184
510,200
511,223
512,240
513,247
514,185
515,182
516,150
517,153
518,166
519,186
520,147
521,154
522,152
523,161
524,191
525,168
526,157
527,165
528,188
529,180
530,179
531,181
532,185
533,149
534,161
535,206
536,166
537,135
538,140
539,166
540,167
541,169
542,150
543,158
544,169
545,171
546,195
547,257
548,317
549,205
550,192
551,172
552,158
553,161
554,148
555,175
556,171
557,168
558,149
559,149
560,165
561,173
562,194
563,192
564,202
565,174
566,178
567,156
568,152
569,188
570,185
571,138
572,157
573,166
574,160
575,146
576,153
577,184
578,164
579,141
580,167
581,158
582,149
583,165
584,172
585,181
586,162
587,153
588,180
589,177
590,170
591,135
592,178
593,165
594,178
595,172
596,176
597,179
598,167
599,186
600,193
601,186
602,181
603,199
604,149
605,165
606,180
607,176
608,334
609,182
610,181
611,180
612,146
613,194
614,168
615,173
616,181
617,157
618,190
619,164
620,149
621,149
622,180
623,172
624,196
625,159
626,162
627,190
628,156
629,181
630,169
631,169
632,165
633,212
634,193
635,169
636,171
637,170
638,168
639,183
640,155
641,153
642,171
643,185
644,149
645,137
646,155
647,169
648,180
649,147
650,165
651,160
652,149
653,154
654,153
655,161
656,198
657,159
658,174
659,182
660,165
661,175
662,235
663,190
664,159
665,159
666,146
667,177
668,162
669,162
670,161
671,147
672,149
673,176
674,173
675,150
676,155
677,147
678,156
679,183
680,164
681,156
682,179
683,183
684,129
685,179
686,185
687,162
688,165
689,265
690,153
691,148
692,132
693,161
694,173
695,185
696,157
697,183
698,215
699,169
700,162
701,150
702,157
703,144
704,145
705,136
706,163
707,172
708,155
709,183
710,159
711,150
712,145
713,167
714,169
715,172
716,159
717,206
718,161
719,167
720,150
721,155
722,143
723,133
724,148
725,163
726,141
727,170
728,165
729,194
730,172
731,157
732,140
733,166
734,160
735,150
736,146
737,158
738,174
739,175
740,167
741,166
742,154
743,165
744,138
745,162
746,152
747,156
748,150
749,157
750,167
751,147
752,159
753,155
754,156
755,141
756,130
757,154
758,133
759,158
760,164
761,134
762,165
763,160
764,191
765,146
766,149
767,145
768,157
769,146
770,158
771,153
772,142
773,164
774,164
775,169
776,163
777,160
778,175
779,165
780,155
781,143
782,143
783,161
784,170
785,140
786,162
787,159
788,153
789,159
790,152
791,133
792,175
793,157
794,139
795,176
796,227
797,272
798,199
799,250
800,176
